name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Accorder Paladin	Creature - Human Knight	2	\1\W	Mirrodin Besieged	1	3 	 1	Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)	
Angel of Serenity	Creature - Angel	7	\4\W\W\W	Commander 2015	58	5 	 6	Flying\nWhen Angel of Serenity enters the battlefield, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards.\nWhen Angel of Serenity leaves the battlefield, return the exiled cards to their owners' hands.	
Archangel of Thune	Creature - Angel	5	\3\W\W	Magic 2014 Core Set	5	3 	 4	Flying\nLifelink (Damage dealt by this creature also causes you to gain that much life.)\nWhenever you gain life, put a +1/+1 counter on each creature you control.	
Baneslayer Angel	Creature - Angel	5	\3\W\W	From the Vault: Angels	6	5 	 5	Flying, first strike, lifelink, protection from Demons and from Dragons	
Banisher Priest	Creature - Human Cleric	3	\1\W\W	Duel Decks: Elspeth vs. Kiora	2	2 	 2	When Banisher Priest enters the battlefield, exile target creature an opponent controls until Banisher Priest leaves the battlefield. (That creature returns under its owner's control.)	
Blade Splicer	Creature - Human Artificer	3	\2\W	New Phyrexia	4	1 	 1	When Blade Splicer enters the battlefield, put a 3/3 colorless Golem artifact creature token onto the battlefield.\nGolem creatures you control have first strike.	
Brimaz, King of Oreskos	Legendary Creature - Cat Soldier	3	\1\W\W	Born of the Gods	5	3 	 4	Vigilance\nWhenever Brimaz, King of Oreskos attacks, put a 1/1 white Cat Soldier creature token with vigilance onto the battlefield attacking.\nWhenever Brimaz blocks a creature, put a 1/1 white Cat Soldier creature token with vigilance onto the battlefield blocking that creature.	
Champion of the Parish	Creature - Human Soldier	1	\W	Innistrad	6	1 	 1	Whenever another Human enters the battlefield under your control, put a +1/+1 counter on Champion of the Parish.	
Cloudgoat Ranger	Creature - Giant Warrior	5	\3\W\W	Modern Masters	10	3 	 3	When Cloudgoat Ranger enters the battlefield, put three 1/1 white Kithkin Soldier creature tokens onto the battlefield.\nTap three untapped Kithkin you control: Cloudgoat Ranger gets +2/+0 and gains flying until end of turn.	
Eight-and-a-Half-Tails	Legendary Creature - Fox Cleric	2	\W\W	Champions of Kamigawa	8	2 	 2	\1\W : Target permanent you control gains protection from white until end of turn.\n\1 : Target spell or permanent becomes white until end of turn.	
Elesh Norn, Grand Cenobite	Legendary Creature - Praetor	7	\5\W\W	Modern Masters 2015 Edition	16	4 	 7	Vigilance\nOther creatures you control get +2/+2.\nCreatures your opponents control get -2/-2.	
Elite Vanguard	Creature - Human Soldier	1	\W	Magic 2012	15	2 	 1		
Emeria Angel	Creature - Angel	4	\2\W\W	Zendikar	11	3 	 3	Flying\nLandfall - Whenever a land enters the battlefield under your control, you may put a 1/1 white Bird creature token with flying onto the battlefield.	
Eternal Dragon	Creature - Dragon Spirit	7	\5\W\W	Vintage Masters	26	5 	 5	Flying\n\3\W\W : Return Eternal Dragon from your graveyard to your hand. Activate this ability only during your upkeep.\nPlainscycling \2 ( \2 , Discard this card: Search your library for a Plains card, reveal it, and put it into your hand. Then shuffle your library.)	
Exalted Angel	Creature - Angel	6	\4\W\W	From the Vault: Angels	8	4 	 5	Flying\nWhenever Exalted Angel deals damage, you gain that much life.\nMorph \2\W\W (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its morph cost.)	
Fiend Hunter	Creature - Human Cleric	3	\1\W\W	Commander 2013 Edition	11	1 	 3	When Fiend Hunter enters the battlefield, you may exile another target creature.\nWhen Fiend Hunter leaves the battlefield, return the exiled card to the battlefield under its owner's control.	
Flickerwisp	Creature - Elemental	3	\1\W\W	Commander 2014	71	3 	 1	Flying\nWhen Flickerwisp enters the battlefield, exile another target permanent. Return that card to the battlefield under its owner's control at the beginning of the next end step.	
Frontline Medic	Creature - Human Cleric	3	\2\W	Gatecrash	12	3 	 3	Battalion - Whenever Frontline Medic and at least two other creatures attack, creatures you control gain indestructible until end of turn.\nSacrifice Frontline Medic: Counter target spell with \X in its mana cost unless its controller pays \3 .	
Hallowed Spiritkeeper	Creature - Avatar	3	\1\W\W	Commander 2014	8	3 	 2	Vigilance\nWhen Hallowed Spiritkeeper dies, put X 1/1 white Spirit creature tokens with flying onto the battlefield, where X is the number of creature cards in your graveyard.	
Hero of Bladehold	Creature - Human Knight	4	\2\W\W	Mirrodin Besieged	8	3 	 4	Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)\nWhenever Hero of Bladehold attacks, put two 1/1 white Soldier creature tokens onto the battlefield tapped and attacking.	
Hidden Dragonslayer	Creature - Human Warrior	2	\1\W	Dragons of Tarkir	23	2 	 1	Lifelink\nMegamorph \2\W (You may cast this card face down as a 2/2 creature for \3 . Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)\nWhen Hidden Dragonslayer is turned face up, destroy target creature with power 4 or greater an opponent controls.	
Isamaru, Hound of Konda	Legendary Creature - Hound	1	\W	Champions of Kamigawa	19	2 	 2		
Kami of Ancient Law	Creature - Spirit	2	\1\W	Modern Masters 2015 Edition	21	2 	 2	Sacrifice Kami of Ancient Law: Destroy target enchantment.	
Karmic Guide	Creature - Angel Spirit	5	\3\W\W	Vintage Masters	32	2 	 2	Flying, protection from black\nEcho \3\W\W (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)\nWhen Karmic Guide enters the battlefield, return target creature card from your graveyard to the battlefield.	
Kor Skyfisher	Creature - Kor Soldier	2	\1\W	Duel Decks: Elspeth vs. Kiora	16	2 	 3	Flying\nWhen Kor Skyfisher enters the battlefield, return a permanent you control to its owner's hand.	
Leonin Relic-Warder	Creature - Cat Cleric	2	\W\W	Mirrodin Besieged	10	2 	 2	When Leonin Relic-Warder enters the battlefield, you may exile target artifact or enchantment.\nWhen Leonin Relic-Warder leaves the battlefield, return the exiled card to the battlefield under its owner's control.	
Linvala, Keeper of Silence	Legendary Creature - Angel	4	\2\W\W	Rise of the Eldrazi	33	3 	 4	Flying\nActivated abilities of creatures your opponents control can't be activated.	
Mentor of the Meek	Creature - Human Soldier	3	\2\W	Commander 2014	79	2 	 2	Whenever another creature with power 2 or less enters the battlefield under your control, you may pay \1 . If you do, draw a card.	
Mirran Crusader	Creature - Human Knight	3	\1\W\W	Modern Masters 2015 Edition	25	2 	 2	Double strike, protection from black and from green	
Monastery Mentor	Creature - Human Monk	3	\2\W	Fate Reforged	20	2 	 2	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)\nWhenever you cast a noncreature spell, put a 1/1 white Monk creature token with prowess onto the battlefield.	
Mother of Runes	Creature - Human Cleric	1	\W	Duel Decks: Elspeth vs. Kiora	20	1 	 1	\T : Target creature you control gains protection from the color of your choice until end of turn.	
Porcelain Legionnaire	Artifact Creature - Soldier	3	\2\PW	New Phyrexia	19	3 	 1	( \PW can be paid with either \W or 2 life.)\nFirst strike	
Precinct Captain	Creature - Human Soldier	2	\W\W	Duel Decks: Elspeth vs. Kiora	22	2 	 2	First strike\nWhenever Precinct Captain deals combat damage to a player, put a 1/1 white Soldier creature token onto the battlefield.	
Ranger of Eos	Creature - Human Soldier	4	\3\W	Shards of Alara	21	3 	 2	When Ranger of Eos enters the battlefield, you may search your library for up to two creature cards with converted mana cost 1 or less, reveal them, and put them into your hand. If you do, shuffle your library.	
Restoration Angel	Creature - Angel	4	\3\W	Avacyn Restored	32	3 	 4	Flash\nFlying\nWhen Restoration Angel enters the battlefield, you may exile target non-Angel creature you control, then return that card to the battlefield under your control.	
Reveillark	Creature - Elemental	5	\4\W	Modern Masters	26	4 	 3	Flying\nWhen Reveillark leaves the battlefield, return up to two target creature cards with power 2 or less from your graveyard to the battlefield.\nEvoke \5\W (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters the battlefield.)	
Seeker of the Way	Creature - Human Warrior	2	\1\W	Khans of Tarkir	22	2 	 2	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)\nWhenever you cast a noncreature spell, Seeker of the Way gains lifelink until end of turn.	
Silverblade Paladin	Creature - Human Knight	3	\1\W\W	Commander 2014	88	2 	 2	Soulbond (You may pair this creature with another unpaired creature when either enters the battlefield. They remain paired for as long as you control both of them.)\nAs long as Silverblade Paladin is paired with another creature, both creatures have double strike.	
Soldier of the Pantheon	Creature - Human Soldier	1	\W	Theros	32	2 	 1	Protection from multicolored\nWhenever an opponent casts a multicolored spell, you gain 1 life.	
Soulfire Grand Master	Creature - Human Monk	2	\1\W	Fate Reforged	27	2 	 2	Lifelink\nInstant and sorcery spells you control have lifelink.\n\2\UR\UR : The next time you cast an instant or sorcery spell from your hand this turn, put that card into your hand instead of into your graveyard as it resolves.	
Student of Warfare	Creature - Human Knight	1	\W	Rise of the Eldrazi	47	1 	 1	Level up \W ( \W : Put a level counter on this. Level up only as a sorcery.)\nLEVEL 2-6\n3/3\nFirst strike\nLEVEL 7+\n4/4\nDouble strike	
Sublime Archangel	Creature - Angel	4	\2\W\W	Magic 2013	36	4 	 3	Flying\nExalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)\nOther creatures you control have exalted. (If a creature has multiple instances of exalted, each triggers separately.)	
Sun Titan	Creature - Giant	6	\4\W\W	Commander 2015	82	6 	 6	Vigilance\nWhenever Sun Titan enters the battlefield or attacks, you may return target permanent card with converted mana cost 3 or less from your graveyard to the battlefield.	
Thalia, Guardian of Thraben	Legendary Creature - Human Soldier	2	\1\W	Dark Ascension	24	2 	 1	First strike\nNoncreature spells cost \1 more to cast.	
Wall of Omens	Creature - Wall	2	\1\W	Duel Decks: Sorin vs. Tibalt	4	0 	 4	Defender\nWhen Wall of Omens enters the battlefield, draw a card.	
Yosei, the Morning Star	Legendary Creature - Dragon Spirit	6	\4\W\W	Modern Masters	35	5 	 5	Flying\nWhen Yosei, the Morning Star dies, target player skips his or her next untap step. Tap up to five target permanents that player controls.	
Angelic Destiny	Enchantment - Aura	4	\2\W\W	Magic 2012	3			Enchant creature\nEnchanted creature gets +4/+4, has flying and first strike, and is an Angel in addition to its other types.\nWhen enchanted creature dies, return Angelic Destiny to its owner's hand.	
Banishing Light	Enchantment	3	\2\W	Commander 2015	61			When Banishing Light enters the battlefield, exile target nonland permanent an opponent controls until Banishing Light leaves the battlefield. (That permanent returns under its owner's control.)	
Crusade	Enchantment	2	\W\W	Duel Decks: Elspeth vs. Tezzeret	27			White creatures get +1/+1.	
Dictate of Heliod	Enchantment	5	\3\W\W	Commander 2015	68			Flash\nCreatures you control get +2/+2.	
