Expansion	Expansion Code
Apocalypse	ap
Archenemy	arc
Avacyn Restored	avr
Born of the Gods	bng
Champions of Kamigawa	chk
Coldsnap	cs
Commander 2013 Edition	c13
Commander 2014	c14
Commander 2015	c15
Commander's Arsenal	cma
Conspiracy	cns
Dark Ascension	dka
Dissension	di
Dragon's Maze	dgm
Dragons of Tarkir	dtk
"Duel Decks Anthology, Elves vs. Goblins"	ddaevg
"Duel Decks Anthology, Garruk vs. Liliana"	ddagvl
"Duel Decks Anthology, Jace vs. Chandra"	ddajvc
Duel Decks: Ajani vs. Nicol Bolas	ddh
Duel Decks: Elspeth vs. Kiora	ddo
Duel Decks: Elspeth vs. Tezzeret	ddf
Duel Decks: Heroes vs. Monsters	ddl
Duel Decks: Izzet vs. Golgari	ddj
Duel Decks: Jace vs. Vraska	ddm
Duel Decks: Phyrexia vs. the Coalition	pvc
Duel Decks: Sorin vs. Tibalt	ddk
Duel Decks: Speed vs. Cunning	ddn
Duel Decks: Venser vs. Koth	ddi
Duel Decks: Zendikar vs. Eldrazi	ddp
Eventide	eve
Fate Reforged	frf
Fifth Dawn	5dn
From the Vault: Angels	v15
From the Vault: Annihilation (2014)	v14
From the Vault: Exiled	fve
From the Vault: Legends	fvl
From the Vault: Relics	fvr
From the Vault: Twenty	v13
Future Sight	fut
Gatecrash	gtc
Innistrad	isd
Journey into Nyx	jou
Khans of Tarkir	ktk
Lorwyn	lw
Magic 2010	m10
Magic 2011	m11
Magic 2012	m12
Magic 2013	m13
Magic 2014 Core Set	m14
Magic 2015 Core Set	m15
Magic Origins	ori
Magic: The Gathering-Commander	cmd
Masters Edition	med
Masters Edition II	me2
Masters Edition III	me3
Mercadian Masques	mm
Mirage	mr
Mirrodin	mi
Mirrodin Besieged	mbs
Modern Event Deck 2014	md1
Modern Masters	mma
Modern Masters 2015 Edition	mm2
New Phyrexia	nph
Odyssey	od
Planar Chaos	pc
Planechase	pch
Planechase 2012 Edition	pc2
Portal	po
Premium Deck Series: Fire and Lightning	pd2
Premium Deck Series: Graveborn	pd3
Return to Ravnica	rtr
Rise of the Eldrazi	roe
Scars of Mirrodin	som
Seventh Edition	7e
Shards of Alara	ala
Tempest Remastered	tpr
Tenth Edition	10e
Theros	ths
Time Spiral	ts
"Time Spiral ""Timeshifted"""	tsts
Ugin's Fate promos	ugin
Urza's Destiny	ud
Urza's Legacy	ul
Urza's Saga	us
Vintage Masters	vma
Visions	vi
Worldwake	wwk
Zendikar	zen
Zendikar Expeditions	exp
Magic: The Gathering-Conspiracy	cns
